frame,label,confidence,x1,y1,x2,y2,track_id
360,person,0.4930,1145,894,1186,992,160
360,person,0.4999,1061,509,1094,567,12
361,person,0.6385,429,625,464,699,5
361,person,0.5664,1417,846,1454,921,16
361,person,0.5764,1306,666,1345,738,38
361,person,0.5673,536,556,570,628,75
361,person,0.6500,1717,801,1768,886,172
361,person,0.5846,812,495,839,556,162
361,person,0.6415,715,855,749,955,258
361,person,0.4502,1109,502,1140,565,257
361,person,0.5852,875,689,915,767,11
361,person,0.4221,1408,497,1441,557,35
361,person,0.5754,1139,894,1180,993,160
361,person,0.4624,509,468,542,543,192
362,person,0.6767,426,625,461,699,5
362,person,0.5721,1413,847,1450,921,16
362,person,0.6027,1307,664,1346,737,38
362,person,0.6380,531,556,565,629,75
362,person,0.6358,1720,802,1771,887,172
362,person,0.6535,809,495,836,557,162
362,person,0.6313,708,857,742,956,258
362,person,0.4814,1107,502,1137,565,257
362,person,0.5594,874,685,915,766,11
362,person,0.5329,1134,894,1175,995,160
362,person,0.4529,503,471,537,546,192
362,person,0.4782,1051,383,1071,430,333
362,person,0.5102,762,406,787,462,334
362,person,0.4185,1287,486,1333,551,311
363,person,0.7320,424,625,458,700,5
363,person,0.5425,1408,848,1445,922,16
363,person,0.6180,1306,663,1345,737,38
363,person,0.6610,527,556,562,631,75
363,person,0.6081,1724,803,1773,887,172
363,person,0.5494,806,496,833,559,162
363,person,0.5971,701,859,735,959,258
363,person,0.5625,1105,501,1134,565,257
363,person,0.5832,875,683,913,759,11
363,person,0.4721,1128,895,1169,996,160
364,person,0.7331,421,624,456,701,5
364,person,0.4988,1404,848,1441,923,16
364,person,0.6335,1305,663,1345,739,38
364,person,0.5974,521,556,557,632,75
364,person,0.4730,1727,804,1775,887,172
364,person,0.4407,801,496,829,560,162
364,person,0.5210,695,861,728,960,258
364,person,0.5874,1102,502,1131,566,257
364,person,0.5287,876,681,912,753,11
364,person,0.4108,1402,490,1439,557,35
364,person,0.5056,1122,896,1163,997,160
365,person,0.7297,417,623,453,701,5
365,person,0.4941,1399,850,1436,924,16
365,person,0.6232,1304,663,1344,740,38
365,person,0.5784,517,556,554,632,75
365,person,0.5239,1728,803,1777,887,172
365,person,0.6536,798,495,827,560,162
365,person,0.5387,689,863,722,961,258
365,person,0.5514,1098,504,1127,567,257
365,person,0.5494,876,682,911,750,11
365,person,0.4701,1394,469,1441,557,35
365,person,0.5611,1117,897,1158,999,160
365,person,0.4857,1439,448,1470,502,337
365,person,0.4505,1060,508,1094,567,12
366,person,0.6327,412,620,448,700,5
366,person,0.4298,1395,850,1432,926,16
366,person,0.6179,1304,664,1343,740,38
366,person,0.6366,513,557,550,632,75
366,person,0.6512,1729,800,1781,889,172
366,person,0.7002,795,495,824,561,162
366,person,0.6193,682,864,716,963,258
366,person,0.4411,1096,506,1124,569,257
366,person,0.5426,877,683,912,752,11
366,person,0.5409,1390,463,1439,557,35
366,person,0.4243,1112,898,1153,1000,160
366,person,0.4272,1062,508,1097,568,12
366,person,0.4766,483,471,523,553,271
367,person,0.5923,408,620,444,699,5
367,person,0.4755,1391,850,1429,926,16
367,person,0.5737,1304,665,1342,740,38
367,person,0.6341,510,558,547,633,75
367,person,0.5791,1730,799,1783,889,172
367,person,0.5651,793,495,823,561,162
367,person,0.5068,675,866,709,965,258
367,person,0.4777,879,683,914,753,11
367,person,0.4533,1387,460,1437,555,35
367,person,0.4378,1108,901,1148,1001,160
367,person,0.4455,483,469,523,553,271
368,person,0.5803,405,621,440,697,5
368,person,0.5280,1387,851,1424,927,16
368,person,0.6152,1304,666,1341,741,38
368,person,0.5448,510,561,545,633,75
368,person,0.5599,1732,799,1787,890,172
368,person,0.6431,789,495,819,560,162
368,person,0.5538,669,868,703,967,258
368,person,0.4895,879,682,914,754,11
368,person,0.5709,1385,459,1435,555,35
368,person,0.4698,1102,902,1143,1002,160
368,person,0.4862,738,405,763,462,343
368,person,0.5373,485,470,520,553,192
369,person,0.5299,403,621,437,695,5
369,person,0.5555,1383,852,1420,928,16
369,person,0.6119,1305,668,1342,742,38
369,person,0.5049,507,563,541,634,75
369,person,0.5734,1737,802,1792,890,172
369,person,0.5792,789,496,818,560,162
369,person,0.5894,663,869,697,969,258
369,person,0.5224,878,680,913,753,11
369,person,0.5420,1097,903,1138,1006,160
370,person,0.5692,401,621,435,693,5
370,person,0.5545,1379,853,1416,929,16
370,person,0.6441,1305,670,1343,743,38
370,person,0.5906,506,564,539,634,75
370,person,0.6016,1743,804,1798,893,172
370,person,0.5661,786,495,815,559,162
370,person,0.5922,656,869,691,971,258
370,person,0.5457,877,677,913,752,11
370,person,0.5269,1092,904,1133,1007,160
370,person,0.4099,485,470,516,547,192
371,person,0.5760,399,621,433,694,5
371,person,0.5305,1375,854,1412,930,16
371,person,0.6258,1305,671,1343,744,38
371,person,0.5351,503,563,536,634,75
371,person,0.6156,1750,806,1804,893,172
371,person,0.5352,784,496,813,560,162
371,person,0.4807,650,871,685,974,258
371,person,0.5788,875,675,913,750,11
371,person,0.4269,1087,905,1129,1008,160
372,person,0.6356,398,622,432,695,5
372,person,0.4535,1372,854,1408,930,16
372,person,0.6237,1302,671,1341,745,38
372,person,0.5969,499,562,534,635,75
372,person,0.6368,1757,807,1811,893,172
372,person,0.6105,782,496,811,560,162
372,person,0.5433,643,874,678,976,258
372,person,0.4504,877,673,914,746,11
372,person,0.4254,1082,906,1124,1009,160
372,person,0.4042,723,406,748,463,343
372,person,0.4467,1076,507,1108,573,257
372,person,0.4518,1446,452,1480,512,337
373,person,0.6782,395,620,429,695,5
373,person,0.5463,1367,854,1405,931,16
373,person,0.6457,1299,671,1339,745,38
373,person,0.5964,494,561,530,636,75
373,person,0.6234,1760,806,1814,894,172
373,person,0.6170,779,495,808,561,162
373,person,0.5033,637,876,671,977,258
373,person,0.4010,465,474,497,551,192
374,person,0.6882,391,618,427,696,5
374,person,0.6133,1363,855,1400,933,16
374,person,0.6629,1296,671,1337,745,38
374,person,0.6645,490,561,527,636,75
374,person,0.6863,1761,805,1817,894,172
374,person,0.5993,775,494,805,562,162
374,person,0.5195,630,877,665,980,258
374,person,0.5398,883,673,917,742,11
374,person,0.4188,1073,910,1114,1014,160
374,person,0.5490,715,407,740,463,343
374,person,0.4886,458,475,492,555,192
374,person,0.5065,536,334,557,388,359
375,person,0.6507,388,616,425,695,5
375,person,0.5521,1359,855,1397,934,16
375,person,0.6789,1296,671,1337,745,38
375,person,0.6610,487,561,525,636,75
375,person,0.6880,1764,804,1821,894,172
375,person,0.5014,774,494,804,561,162
375,person,0.5679,624,878,659,981,258
375,person,0.6103,885,673,919,743,11
375,person,0.4936,1068,912,1109,1015,160
375,person,0.5157,711,407,735,463,343
375,person,0.5133,453,475,487,556,192
375,person,0.5415,531,335,551,387,359
375,person,0.4051,1455,456,1489,515,337
376,person,0.5849,384,615,423,695,5
376,person,0.5636,1355,856,1393,935,16
376,person,0.6317,1295,670,1337,745,38
376,person,0.6291,484,562,523,636,75
376,person,0.7061,1766,804,1824,893,172
376,person,0.5914,771,493,802,561,162
376,person,0.5970,617,879,652,982,258
376,person,0.5908,885,673,920,745,11
376,person,0.4767,1063,912,1104,1016,160
376,person,0.4466,448,474,484,557,192
376,person,0.5140,524,335,545,388,359
376,person,0.4606,953,431,984,492,362
376,person,0.4453,849,994,902,1079,363
376,person,0.4754,1078,505,1113,574,364
376,person,0.4447,1458,457,1494,520,337
377,person,0.5740,381,615,421,694,5
377,person,0.5871,1351,857,1389,937,16
377,person,0.6419,1295,669,1337,745,38
377,person,0.5369,483,563,521,638,75
377,person,0.6712,1767,803,1826,893,172
377,person,0.4553,770,493,800,560,162
377,person,0.5612,610,880,645,984,258
377,person,0.6016,885,673,920,745,11
377,person,0.5043,1057,913,1099,1018,160
377,person,0.4537,444,474,481,557,192
377,person,0.5497,951,431,983,491,362
377,person,0.4301,845,994,898,1079,363
377,person,0.4918,1076,507,1111,575,364
377,person,0.4853,1462,458,1498,522,337
377,person,0.4776,1381,487,1412,553,369
377,person,0.4618,703,406,728,464,343
378,person,0.5233,384,616,422,692,5
378,person,0.5491,1345,858,1383,937,16
378,person,0.6341,1293,666,1337,745,38
378,person,0.5112,483,564,520,640,75
378,person,0.5928,1770,803,1829,893,172
378,person,0.4918,766,494,796,561,162
378,person,0.6025,603,881,639,987,258
378,person,0.6056,884,671,920,744,11
378,person,0.4835,1052,914,1093,1018,160
378,person,0.4720,440,474,478,558,192
378,person,0.4254,951,431,981,490,362
378,person,0.5035,840,995,893,1079,363
378,person,0.4712,1075,511,1109,576,364
378,person,0.5052,1464,459,1499,522,337
378,person,0.5476,1381,487,1412,553,369
378,person,0.4233,1003,379,1023,429,371
378,person,0.4087,1435,465,1470,521,374
378,person,0.4806,700,406,725,464,343
378,person,0.5114,513,336,532,386,359
379,person,0.5863,381,617,419,693,5
379,person,0.5565,1341,859,1379,939,16
379,person,0.5940,1294,665,1338,744,38
379,person,0.6043,480,566,516,640,75
379,person,0.5433,1779,804,1837,894,172
379,person,0.4569,764,495,795,563,162
379,person,0.4995,596,883,632,988,258
379,person,0.5607,1046,916,1087,1020,160
379,person,0.5087,438,474,475,556,192
379,person,0.4859,1074,512,1106,574,364
379,person,0.5414,1380,488,1411,554,369
380,person,0.5773,378,616,416,694,5
380,person,0.5240,1337,860,1375,940,16
380,person,0.5924,1295,666,1338,743,38
380,person,0.5297,477,567,511,640,75
380,person,0.6199,1785,805,1842,895,172
380,person,0.5939,763,495,793,563,162
380,person,0.5367,589,886,625,991,258
380,person,0.4811,1041,916,1083,1022,160
380,person,0.4722,435,476,472,556,192
380,person,0.4017,948,432,980,494,362
380,person,0.5018,1380,491,1410,555,369
380,person,0.5621,692,407,717,465,343
380,person,0.4642,500,335,519,384,359
381,person,0.6049,376,615,415,694,5
381,person,0.6349,1332,862,1370,941,16
381,person,0.6207,1295,666,1337,742,38
381,person,0.6109,474,567,509,642,75
381,person,0.6452,1788,806,1844,897,172
381,person,0.6050,761,495,791,564,162
381,person,0.5667,583,888,619,994,258
381,person,0.4928,1036,918,1078,1025,160
381,person,0.4768,431,478,466,555,192
381,person,0.5112,1380,492,1410,556,369
381,person,0.5570,688,407,712,464,343
381,person,0.4014,493,334,513,384,359
381,person,0.4027,1235,479,1297,569,311
382,person,0.5832,373,613,413,697,5
382,person,0.5860,1328,863,1366,942,16
382,person,0.6185,1296,667,1336,742,38
382,person,0.6779,469,566,505,645,75
382,person,0.6371,1790,806,1845,898,172
382,person,0.6426,761,495,789,564,162
382,person,0.5220,576,889,612,995,258
382,person,0.4839,1031,918,1073,1024,160
382,person,0.5670,424,480,461,559,192
382,person,0.4277,1068,517,1103,581,364
382,person,0.5623,1377,493,1409,558,369
382,person,0.5550,488,335,508,387,359
382,person,0.5596,1236,480,1294,569,311
382,person,0.4545,987,379,1013,434,379
382,person,0.4652,1447,463,1487,526,374
383,person,0.6458,368,612,409,697,5
383,person,0.5138,1323,863,1361,944,16
383,person,0.6564,1295,669,1336,743,38
383,person,0.6770,464,564,501,646,75
383,person,0.6366,1793,804,1848,897,172
383,person,0.6172,759,495,788,566,162
383,person,0.5505,568,891,604,997,258
383,person,0.5908,1024,920,1067,1028,160
383,person,0.4485,421,480,458,561,192
383,person,0.4953,1069,518,1106,581,364
383,person,0.5343,1374,494,1407,560,369
383,person,0.5723,481,335,503,389,359
383,person,0.6232,1237,480,1292,569,311
383,person,0.4744,985,379,1010,432,379
383,person,0.5334,1450,462,1493,528,374
384,person,0.6487,364,611,404,695,5
384,person,0.5291,1318,864,1357,945,16
384,person,0.6572,1295,670,1337,745,38
384,person,0.6956,460,564,498,645,75
384,person,0.6713,1795,804,1850,898,172
384,person,0.5531,757,496,786,565,162
384,person,0.5800,560,891,597,999,258
384,person,0.5122,1018,921,1062,1029,160
384,person,0.5320,413,481,452,563,192
384,person,0.5318,1068,516,1107,582,364
384,person,0.4391,1368,494,1403,561,369
384,person,0.5038,475,335,496,389,359
384,person,0.5940,1238,481,1289,568,311
384,person,0.5123,981,380,1005,431,379
384,person,0.5590,1451,460,1496,528,374
385,person,0.6438,362,610,403,694,5
385,person,0.5610,1313,865,1352,946,16
385,person,0.7223,1296,670,1339,747,38
385,person,0.6538,459,564,497,646,75
385,person,0.6791,1798,803,1853,898,172
385,person,0.4757,755,497,783,566,162
385,person,0.5988,553,892,590,1001,258
385,person,0.4502,1013,923,1056,1032,160
385,person,0.5473,408,481,448,564,192
385,person,0.4059,942,436,971,495,362
385,person,0.4525,1067,515,1106,581,364
385,person,0.4593,1364,492,1401,561,369
385,person,0.5316,1237,481,1287,570,311
385,person,0.5093,978,380,1002,430,379
385,person,0.4855,1452,462,1498,530,374
386,person,0.6286,361,611,402,693,5
386,person,0.5552,1309,866,1347,946,16
386,person,0.7133,1296,671,1340,748,38
386,person,0.6111,458,567,495,647,75
386,person,0.7204,1801,804,1857,899,172
386,person,0.5752,546,896,583,1004,258
386,person,0.4646,1008,924,1050,1032,160
386,person,0.4906,1063,512,1104,579,364
386,person,0.6400,1361,491,1400,562,369
386,person,0.4891,668,406,693,466,343
386,person,0.5614,1234,479,1284,572,311
386,person,0.4237,975,380,999,431,379
386,person,0.5669,1452,462,1500,533,374
386,person,0.5003,464,337,485,390,359
387,person,0.5890,357,611,397,692,5
387,person,0.4883,1306,867,1344,947,16
387,person,0.6400,1295,672,1340,750,38
387,person,0.5826,457,568,493,649,75
387,person,0.7591,1805,804,1863,899,172
387,person,0.6073,751,502,778,568,162
387,person,0.6056,540,899,576,1006,258
387,person,0.4673,1002,925,1046,1037,160
387,person,0.5319,1062,512,1104,580,364
387,person,0.5695,1360,491,1399,563,369
387,person,0.4549,664,408,691,469,343
387,person,0.4720,1231,480,1281,573,311
387,person,0.4142,971,380,995,431,379
387,person,0.6144,1455,462,1504,534,374
387,person,0.4831,893,663,930,737,11
387,person,0.4135,458,339,479,390,359
387,person,0.4136,793,1014,834,1079,363
388,person,0.6646,356,612,394,691,5
388,person,0.4871,1302,869,1341,950,16
388,person,0.6133,1293,672,1339,752,38
388,person,0.6504,454,570,490,649,75
388,person,0.7167,1808,806,1867,900,172
388,person,0.6541,749,503,775,567,162
388,person,0.5113,534,900,570,1007,258
388,person,0.5415,1362,490,1401,561,369
388,person,0.4093,661,408,688,468,343
388,person,0.6048,1458,463,1507,534,374
388,person,0.5874,896,661,934,736,11
389,person,0.6450,355,612,392,691,5
389,person,0.4450,1298,870,1337,951,16
389,person,0.6417,1290,672,1337,751,38
389,person,0.5788,453,572,487,649,75
389,person,0.6742,1811,808,1870,899,172
389,person,0.6436,747,503,773,567,162
389,person,0.5726,527,902,564,1009,258
389,person,0.4156,993,928,1037,1039,160
389,person,0.6597,1364,487,1403,561,369
389,person,0.4205,963,377,988,432,379
389,person,0.5667,1463,463,1512,535,374
389,person,0.6147,899,661,937,734,11
389,person,0.4464,446,337,468,392,359
390,person,0.6853,354,610,391,691,5
390,person,0.4819,1295,871,1333,952,16
390,person,0.6566,1288,672,1335,751,38
390,person,0.6145,452,573,486,650,75
390,person,0.6682,1814,810,1873,900,172
390,person,0.6382,745,503,772,568,162
390,person,0.6139,521,903,558,1010,258
390,person,0.4276,988,929,1032,1040,160
390,person,0.4377,405,484,437,552,192
390,person,0.5288,1057,514,1103,584,364
390,person,0.6849,1365,485,1405,562,369
390,person,0.4758,655,406,683,469,343
390,person,0.4672,1228,486,1276,579,311
390,person,0.4767,959,376,985,434,379
390,person,0.6116,1467,464,1516,536,374
390,person,0.6341,900,662,939,734,11
391,person,0.6638,353,609,390,692,5
391,person,0.5387,1292,872,1330,953,16
391,person,0.6799,1287,671,1334,751,38
391,person,0.6470,450,572,485,652,75
391,person,0.6260,1819,810,1878,900,172
391,person,0.5948,743,504,770,570,162
391,person,0.6602,515,905,552,1014,258
391,person,0.5358,985,930,1029,1042,160
391,person,0.4269,400,484,433,552,192
391,person,0.6073,1053,513,1101,584,364
391,person,0.7062,1365,483,1405,562,369
391,person,0.4866,653,407,680,469,343
391,person,0.4926,1229,489,1275,580,311
391,person,0.4568,955,376,981,434,379
391,person,0.6242,1469,465,1518,537,374
391,person,0.6080,899,662,938,734,11
391,person,0.6065,435,335,459,395,359
391,person,0.4660,715,383,736,442,389
391,person,0.4214,942,436,971,492,362
392,person,0.6248,349,608,387,692,5
392,person,0.4962,1288,873,1326,954,16
392,person,0.6850,1287,671,1333,751,38
392,person,0.5440,447,570,484,653,75
392,person,0.6848,1825,809,1885,899,172
392,person,0.6362,741,504,768,571,162
392,person,0.5882,508,906,546,1017,258
392,person,0.4989,981,933,1025,1043,160
392,person,0.4461,395,483,429,557,192
392,person,0.6438,1049,510,1098,583,364
392,person,0.7012,1365,483,1404,562,369
392,person,0.5891,651,408,678,470,343
392,person,0.6368,1229,483,1278,581,311
392,person,0.6933,1471,465,1520,539,374
392,person,0.6110,897,663,936,733,11
392,person,0.5412,431,336,455,396,359
392,person,0.4409,941,435,971,494,362
393,person,0.6416,345,606,384,692,5
393,person,0.4579,1285,874,1323,955,16
393,person,0.6575,1287,671,1332,750,38
393,person,0.6773,444,569,482,653,75
393,person,0.6903,1828,809,1889,901,172
393,person,0.6382,740,504,767,571,162
393,person,0.5794,503,907,541,1018,258
393,person,0.5313,977,935,1021,1044,160
393,person,0.5488,387,483,425,567,192
393,person,0.6256,1045,511,1094,583,364
393,person,0.6557,1365,483,1404,563,369
393,person,0.6460,649,408,675,470,343
393,person,0.6043,1229,480,1279,584,311
393,person,0.6665,1473,466,1523,541,374
393,person,0.6673,895,662,934,734,11
393,person,0.5692,424,336,448,397,359
